id,name,states,levels,company,date_published,time_published
11093345,Clinical Study Visualization Manager - Poland,Remote,senior,Labcorp,2023-05-20,11:24:33
11083837,Dynamics 365 Solution Architect,OH,mid,Avanade,2023-04-21,10:17:30
11094604,Senior Travel Agent - Spanish Bilingual,Remote,senior,Navan,2023-04-03,23:13:17
11014558,Patient Svcs Rep-Full Time- Bariatric- Downers Grove,IL,mid,Advocate Aurora Health,2023-05-04,10:10:17
11049584,"Accounts Receivable (AR) Analyst , FinOps HQ2",VA,mid,Amazon,2023-03-18,10:16:42
7982392,"Sr Analyst, Data Designer",Remote,senior,Nationwide Insurance,2022-01-27,23:03:02
11303508,Contract Associate (Hybrid),AL,mid,Protective,2023-05-08,23:05:19
11156064,Contact Center Operations Manager,MA,senior,The Commonwealth of Massachusetts,2023-04-08,10:05:58
10807978,Future Opportunity  - Data Engineering Manager,CO,senior,Avanade,2023-02-02,10:16:37
11143669,Manager - ROI Engine / Analytics,IL,senior,PepsiCo,2023-05-04,11:17:36
11388163,Lead Quality Data Analyst (Fabrication Division),WA,senior,The Boeing Company,2023-05-17,23:46:12
11226043,Game Designer on Horizon Worlds,Remote,senior,Meta,2023-05-21,23:21:02
10936873,"(USA) Specialist V, Security H&W Field",TX,mid,Walmart,2023-04-27,00:04:17
11381805,Senior Data Solutions Architect  - GRM US - Remote,Remote,senior,Liberty Mutual Insurance,2023-05-16,23:34:40
11130085,Industry Thought Leader CPG/Retail,Remote,senior,Kinaxis,2023-04-21,23:01:51
11099021,Northeast District Wildlife Technician,MA,mid,The Commonwealth of Massachusetts,2023-03-29,10:08:31
11153168,Spacecraft Ops Technician / Principal Ops Technician (NG DoD Skillbridge) - Schriever Space Force Base,CO,mid,Northrop Grumman,2023-05-13,11:25:15
11042104,"Senior Machine Learning Engineer (Modeling), Risk",MA,senior,Square,2023-03-17,10:02:34
11065294,"Clinical Quality Control Oversight Representative, Clinical Operations",Remote,senior,Labcorp,2023-05-16,11:20:55
7427419,Data Governance Manager,Remote,senior,Patagonia,2021-11-22,21:36:57
11112197,"Staff Software Engineer, AI",Remote,senior,Airbase,2023-04-18,23:03:53
11318005,Head of Data Engineering,Remote,senior,Atlassian,2023-05-19,23:15:13
11409356,"Software Engineer, Machine Learning - Monetization",IL,senior,Meta,2023-05-21,23:21:02
11061466,"Systems Analyst, Restaurant Financial Management",GA,mid,"Chick-fil-A, Inc.",2023-04-21,23:17:52
11330338,"CNC Programming Machinist $2,000 Sign-On Bonus - Onsite",CO,senior,Collins Aerospace,2023-05-21,10:02:58
10711716,"Physician Leader Homebased Medical Care - Columbus, GA",GA,mid,UnitedHealth Group,2023-04-21,23:43:35
11384082,Registered Nurse IV - Surveillance Nurse,MA,mid,The Commonwealth of Massachusetts,2023-05-17,10:11:05
11163588,Clinical Research Associate 2 / Sr. CRA 1 & 2 - Ophthalmology & Biopharm,IL,senior,Labcorp,2023-05-04,11:12:14
9944868,Future Opportunity - Sr. Modern Workplace Consultant,IL,senior,Avanade,2023-02-02,10:16:37
11105995,Data Analyst (Remote),Remote,mid,Stord,2023-05-06,23:01:23
7496239,Data Engineer,TX,senior,PayPal,2022-01-28,11:15:15
11233804,Operations Finance Manager - Pharmacy,KY,senior,Chewy,2023-04-21,23:08:52
10962054,Sr Business Data Analyst,Remote,senior,The Hartford,2023-05-17,10:11:44
11274999,Solid State Technician,FL,mid,Northrop Grumman,2023-04-30,11:12:49
11236343,Patient Service Rep - Full-Time / Aurora - Highland,IL,mid,Advocate Aurora Health,2023-05-14,10:11:06
10957215,Asset Protection Coordinator - North Denver,CO,mid,Gap Inc.,2023-05-22,11:01:45
10444631,(USA) Coach/Ops Mgr Trainee,NM,mid,Walmart,2023-04-27,00:04:16
11132999,Business Intelligence & Operations lead,Remote,mid,Adobe,2023-05-04,23:10:23
11004847,"AIML - Machine Learning Researcher, MLR",CA,mid,Apple,2023-05-03,10:14:35
11261496,Associate - 6643953,TX,mid,Goldman Sachs,2023-04-27,11:17:01
11113710,Sr. Population Health Analytic Consultant-Remote,Remote,senior,CVS Health,2023-05-22,10:24:53
10813869,"Data Engineer III, Technology",TX,mid,Walmart,2023-04-26,23:57:53
11068873,GSOC Operator (Part-time),GA,mid,The Home Depot,2023-03-24,23:34:43
11384115,AI / ML Python Developer,Remote,senior,CGI,2023-05-17,10:11:51
11410442,"Senior Analyst, Product Delivery Monitoring, Small Commercial Insurance",OH,senior,Liberty Mutual Insurance,2023-05-20,23:32:34
11386289,Test Lead / Product Owner,CO,mid,Lockheed Martin,2023-05-17,11:20:45
10259550,"Physician Assistant, PA-C - Orthopedics, Chicago - Full Time",IL,mid,Advocate Aurora Health,2023-02-08,10:15:06
11062717,"Nurse Practitioner - North Collier County, Fort Myers, FL",FL,mid,UnitedHealth Group,2023-04-26,23:45:27
10929070,Senior Construction Management Specialist ,NM,senior,Kairos Power,2023-03-24,23:13:46
11259842,Sr. AI Interactions Engineer (Remote),Remote,senior,Collins Aerospace,2023-05-17,10:02:56
10994486,"Senior Data Analyst, Growth Marketing",Remote,senior,Strava,2023-04-04,23:03:10
10930079,"Sr Manager, Franchise RGM",GA,senior,Coca-Cola,2023-05-19,23:18:54
11411555,Business Data Analyst,GA,mid,CVS Health,2023-05-22,10:24:54
10927576,Cyber Data Architect - Virtual  (Secret clearance),GA,mid,Lockheed Martin,2023-04-05,11:45:15
11401173,Senior Data and Reporting Professional,Remote,senior,Humana,2023-05-19,11:16:15
9877557,"Sr. Assurance Risk Manager, Global Risk & Compliance",VA,senior,Amazon,2023-05-18,10:18:05
11123739,"Lead Data Architect (AWS, Azure, GCP)",Remote,senior,CapTech,2023-04-03,23:02:07
7193598,Registered Nurse - RN - Home Infusion - Albuquerque - Full-time,NM,mid,CVS Health,2022-01-18,12:13:19
11283130,Property Manager,TX,senior,Boxer Property Management,2023-05-02,23:07:45
11391630,Transitional Assistance Specialist,MA,mid,The Commonwealth of Massachusetts,2023-05-18,10:11:28
11199586,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
8403273,Produce (Grocery Clerk),NM,mid,Kroger,2023-02-02,11:11:24
10998512,Principle Database Engineer - Clearance Required,MD,mid,Lockheed Martin,2023-04-04,11:56:57
11401591,Product Owner - Platform (Remote/Hybrid),Remote,senior,iPipeline,2023-05-19,11:17:39
10078084,Server,NM,mid,Cracker Barrel,2023-01-01,23:11:56
11128082,Lead Data Architect,Remote,senior,Humana,2023-04-13,11:10:46
10409468,APRN Nurse Practitioner,IL,mid,Advocate Aurora Health,2022-11-10,10:11:14
11408668,Senior Risk Analytics Consultant,AZ,senior,Wells Fargo,2023-05-20,11:38:48
11286602,Informatics Manager,Remote,senior,CVS Health,2023-05-22,10:34:18
11198954,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
11148014,Senior AI / ML engineer,CA,senior,Apple,2023-05-03,10:14:35
11140965,"AIML - Senior Security and Privacy Architect, ML Platform and Infrastructure",CA,senior,Apple,2023-05-03,10:14:35
11379472,Jr Data Engineer (REMOTE),MD,mid,GEICO,2023-05-19,11:12:03
11308161,Systems Engineer IV - Data Engineer (Hybrid),Remote,mid,Spectrum,2023-05-06,11:24:42
11375461,Senior Solution Design Consultant – Assortment & Space Capabilities (P3065),Remote,senior,84.51°,2023-05-15,23:04:34
11059425,Sr Clinical Research Associate 1 / CRA 2 - Central or West Coast - Oncology,TX,senior,Labcorp,2023-04-13,11:15:39
10676700,Produce Department Head Assistant,NM,senior,Kroger,2023-04-28,23:31:09
11244628,CV/ML Senior Manager - Eye & Gaze Tracking,CA,senior,Apple,2023-05-03,10:14:34
11263349,Technical SEO Manager,Remote,senior,hims & hers,2023-05-18,10:02:23
11387517,Payments Treasury Senior Associate,Remote,senior,Robinhood,2023-05-19,23:05:29
11163241,"Principal Machine Learning Engineer, New Initiatives",Remote,senior,Dropbox,2023-04-11,10:59:23
11374456,071953-Senior Applications Consultant - Power BI Developer / Visual Analytics Consultant,GA,senior,Capgemini,2023-05-15,18:40:12
11290947,Security GRC Manager or Senior Manager,Remote,senior,Salesforce,2023-05-05,23:37:56
11083595,"Engineering Operations Technician I, Data Center Engineering Operations",VA,mid,Amazon,2023-03-25,10:16:41
11365888,Monetization Integrity Strategist - LATAM MSO (Portuguese Speaking),TX,senior,TikTok,2023-05-12,23:46:41
7820360,Analyst,IL,mid,CVS Health,2022-01-15,12:32:59
9186849,"Lead, Data Engineer (REMOTE)",Remote,mid,GEICO,2023-04-03,23:30:50
11225035,Business Intelligence Analyst II,TN,mid,Unum Group,2023-05-15,23:07:32
7831015,IT Data Analytics and Performance Management Manager,IL,senior,TIAA,2022-01-11,23:26:50
11267191,Director Data & Analytics MVH,Remote,senior,Banfield Pet Hospital,2023-05-16,13:42:45
11402409,Analyst - Business Systems,AL,mid,Protective,2023-05-19,23:05:09
11379957,"Senior Advanced Analytics, Metrics, Analytics & Performance Specialist",MA,senior,Merck,2023-05-16,11:22:39
11146018,Performance Driven Marketing - Business Data Architect and Data Product Manager,Remote,senior,General Motors,2023-05-18,23:25:17
11279935,"Sr. Software Engineer, Data/Machine Learning",Remote,senior,Liftoff,2023-05-02,10:06:02
10950692,"Measurement Solutions & Partnership Development Specialist, Uber Advertising",IL,senior,Uber,2023-03-10,11:59:46
11273349,"Group Manager, Data and Analytics Advisory - Northeast Region",MA,senior,Avanade,2023-05-09,10:14:26
11203790,ML and Data Infrastructure Engineer - SPG,CA,mid,Apple,2023-05-03,10:14:35
11368742,Mechanic A&P Sr Specialist,NV,senior,Lockheed Martin,2023-05-13,11:23:26
10924948,Regional Field Supervisor,Remote,senior,CCC Intelligent Solutions,2023-04-27,10:07:02
11286062,D365 Testing & Delivery Lead,NC,mid,Avanade,2023-05-03,10:16:29
11215874,Lead Data Scientist,Remote,senior,CVS Health,2023-05-22,10:34:19
11164562,Clinical Research Associate 2 / Sr. CRA 1 & 2 - Ophthalmology & Biopharm,CO,senior,Labcorp,2023-05-04,11:12:14
10915049,Program Manager,IL,senior,Flex,2023-02-22,23:24:17
10977128,Principal Data Scientist,TX,senior,Walmart,2023-04-27,00:04:16
5626141,"Lead Sourcing Coordinator, Instant Quote",Remote,senior,Xometry,2021-04-21,23:08:02
11395888,Business Process Analyst,NM,senior,The Boeing Company,2023-05-18,23:17:45
10453095,Master Data Management Business Process Lead (Off-Site),IN,senior,Cummins,2023-05-20,10:24:56
11314674,"MLS/Med Tech - Non-Certified (Zero Hour/Registry, PM Shift) Illinois Masonic Hospital",IL,mid,Advocate Aurora Health,2023-05-09,10:10:18
11400597,"Staff Infrastructure Software Engineer, ML Platform",Remote,senior,Dropbox,2023-05-19,11:06:01
11000807,Warehouse Workflow SME  TS/SCI with Full Scope Poly Required,VA,mid,CGI,2023-05-18,10:12:30
11400222,Senior Data Scientist - Procurement,IN,senior,Cummins,2023-05-21,10:17:29
11244566,"ISE, Input Experience - Software Engineer in Natural Language Processing (NLP) and Machine Learning (ML)",CA,mid,Apple,2023-05-03,10:14:34
11257944,Product Support Technician II (REMOTE),GA,entry,The Home Depot,2023-04-26,23:27:12
9746267,"Radiologic Technologist - Brandon, FL",FL,mid,UnitedHealth Group,2023-04-13,23:47:19
11401353,Senior Clinical Research Associate II,Remote,senior,Labcorp,2023-05-19,11:21:14
11270147,"Senior Product Manager, Machine Learning",Remote,senior,Zendesk,2023-04-28,23:07:29
11182740,"Manager, Data Analytics (Product)",Remote,senior,WeightWatchers,2023-04-13,23:48:53
6726326,Data Steward,NC,senior,Intapp,2021-09-01,23:18:22
10975271,Manufacturing Engineering Supervisor,AL,mid,Lockheed Martin,2023-04-26,11:18:32
7523289,"Planning Analyst, Supply Chain",TN,senior,Asurion,2021-11-30,11:30:24
11123720,"Data Architect (AWS, Azure, GCP)",Remote,senior,CapTech,2023-04-03,23:02:07
11198925,E-Fulfillment/Distribution Centers Systems Administrator,MD,mid,Kohl's,2023-04-15,11:10:25
11119315,Sr. Manager/Manager of Strategic Analytics - Physical Damage,Remote,senior,GEICO,2023-04-03,23:30:50
10776770,"PhD Director, Data Science R&D (Decision Sciences Identity Team - Chicago or Remote)",IL,senior,Epsilon,2023-01-29,10:59:55
11221362,Clinical Nurse Supervisor - RN ASC,IL,mid,Advocate Aurora Health,2023-04-20,10:10:51
11268871,App Studio Manager/ Mobile Growth Manager- HYBRID,FL,senior,ReachMobi Inc,2023-05-16,23:38:30
10931209,"Senior Clinical Quality RN - Draper, UT",UT,senior,UnitedHealth Group,2023-02-24,23:52:42
10862547,Internal Audit - Cybersecurity Director,MD,mid,Morgan Stanley,2023-02-11,23:06:26
10684285,EMEA Commercial Insights and Analytics Manager,Remote,senior,Kimberly-Clark,2023-03-09,23:40:05
11213578,"(USA) Director, Data Science NLP Engineering",TX,senior,Walmart,2023-04-27,00:07:44
11247344,Financial Associate/Sr. Associate (Hybrid),IL,senior,Enova,2023-04-25,23:08:49
11197864,"Principal, AWS Workforce Planning Strategist, AWS Workforce Planning",VA,senior,Amazon,2023-05-02,10:10:33
11171076,Lead Systems Architect - Cyber Data Science,AZ,senior,Wells Fargo,2023-05-17,16:23:24
11294182,Start Up Specialist,Remote,mid,Labcorp,2023-05-04,11:12:15
7494932,Local Content Specialist: LatAm,Remote,mid,Snap,2021-11-25,23:12:20
11406075,Delivery Driver,NC,mid,US Foods,2023-05-20,10:13:10
11166937,Risk and Data Analyst (Remote),PA,mid,TE Connectivity,2023-05-19,23:41:51
11243975,Senior Staff Data Engineer,Remote,senior,Medidata Solutions,2023-05-17,10:11:25
11180068,Data Analytics Engineer - Sr Cons II,IL,senior,Allstate,2023-04-13,23:14:07
10060614,"Intern, Data Analytics - Summer 2023",OH,internship,Avanade,2023-01-11,10:19:25
11176233,Senior Business Intelligence Engineer,Remote,senior,Humana,2023-04-13,11:10:46
9861481,Azure Infrastructure Cloud Architect,MD,mid,Avanade,2023-01-11,10:19:25
11076560,Pro-Fee Medical Coder,IL,mid,UnitedHealth Group,2023-04-13,23:47:19
11051051,Senior Application Architect - Work at Home,Remote,senior,Humana,2023-04-06,11:44:57
11309884,(USA) Senior Data Engineer,TX,senior,Walmart,2023-05-06,23:51:37
11317125,Claims Analyst,Remote,mid,Arcadia,2023-05-09,23:03:36
10993820,Data Analyst,Remote,mid,Color Of Change,2023-03-10,23:23:48
11228057,"Director, Model Validation",Remote,senior,The Hartford,2023-04-21,10:07:11
11386359,"Manager 3, Planning and Operations - Tactical Space Systems Division",VA,senior,Northrop Grumman,2023-05-17,11:22:38
11025697,Lead Business Execution Consultant,NC,senior,Wells Fargo,2023-05-18,23:48:10
11063235,Payroll Analyst: Personnel Analyst II,MA,mid,The Commonwealth of Massachusetts,2023-03-22,10:09:33
7427567,Lead Data Steward,IL,senior,TIAA,2022-05-24,10:16:25
11236031,Cybersecurity and DT Compliance Specialist (Remote),Remote,senior,Collins Aerospace,2023-04-22,10:03:03
9144137,Exchange Connectivity Analyst,IL,mid,Hudson River Trading,2023-04-21,10:02:41
10953876,"Per Diem Patient Service Representative (Northern Light Mayo Hospital) - Dover Foxcroft, ME",ME,mid,UnitedHealth Group,2023-03-03,23:50:55
11039088,Data Management Associate,NC,senior,Wells Fargo,2023-05-18,23:48:11
11145425,Administrative Manager,CO,senior,UBS,2023-04-06,23:16:28
11309954,Sr Advisor Solution Architect,TX,senior,Dell Technologies,2023-05-13,10:04:24
11384095,Application Infrastructure Manager,MA,senior,The Commonwealth of Massachusetts,2023-05-17,10:11:05
11295808,QA Policy and Strtgy Anlyst,NY,senior,Northrop Grumman,2023-05-05,11:27:59
11405076,Cybersecurity and DT Compliance Specialist,Remote,senior,Collins Aerospace,2023-05-20,10:03:16
7913287,"Data Engineer, Analytics",MA,mid,Meta,2023-05-21,23:21:03
11052951,Microbiology/Dosimetry Laboratory Technician,IL,mid,Flex,2023-05-16,23:26:41
9715944,Data Engineer,Remote,senior,Mars Inc.,2023-04-26,23:36:23
11335448,Data Scientist,MI,senior,Ford Motor Company,2023-05-11,23:25:54
7982304,Actuarial Pricing Consultant,Remote,mid,Nationwide Insurance,2022-01-27,23:03:01
8387552,Overnight Grocery Clerk,NM,mid,Kroger,2022-10-17,23:40:46
11176388,"Director, Machine Learning, New Initiatives",Remote,senior,Dropbox,2023-04-13,10:59:52
7587782,Business Sr. Project Management,AZ,senior,PayPal,2022-01-28,11:15:17
10663600,"Lead Director, Insights and Analytics - Pharma",Remote,senior,CVS Health,2023-05-22,10:37:19
11057288,Actuary - ERM Risk Analytics (Hybrid),AL,mid,Protective,2023-05-08,23:05:19
11283116,Senior Data Analytics Engineer,Remote,senior,Zendesk,2023-05-02,23:07:27
11374434,071737-Data Management Head,GA,senior,Capgemini,2023-05-15,18:40:12
11367414,Legal Counsel - Commercial Contracting,TX,senior,Atos,2023-05-13,10:12:23
11119311,Sr. Manager/Manager of Strategic Analytics - Injury Claims,Remote,senior,GEICO,2023-04-03,23:30:50
11189316,"Business Support Analyst, State Street Global Advisors, AVP",CT,senior,State Street,2023-04-14,23:45:07
11374514,068801-Data Engineer- Azure - Databricks- ADF -Synapse,TX,mid,Capgemini,2023-05-15,18:40:12
11191840,"Data Scientist - Ads Measurement - Chicago, IL",IL,mid,Walmart,2023-04-26,23:57:55
10441755,Field Data Engineer (US-Remote Optional),Remote,mid,Ascend.io,2023-01-13,23:04:05
11123738,"Lead Data Architect (AWS, Azure, GCP)",Remote,senior,CapTech,2023-04-03,23:02:07
10988776,"Director of Policy, Operations and Performance",MA,senior,The Commonwealth of Massachusetts,2023-03-08,10:09:23
7496194,Data Engineer 3,AZ,senior,PayPal,2022-01-28,11:15:15
11402639,CRM Data Steward (Day Shift - Mandarin),Remote,mid,Zendesk,2023-05-19,23:08:02
11253287,Part-Time Registered Nurse I (Northampton),MA,mid,The Commonwealth of Massachusetts,2023-05-13,10:09:22
6641146,Senior Data Engineer,NC,senior,Intapp,2021-08-23,23:10:51
11370712,"Sr. Lead Software Engineer, Data Ecosystem",GA,senior,"Chick-fil-A, Inc.",2023-05-13,23:15:48
10929677,Principal Data Program Lead,GA,senior,"Chick-fil-A, Inc.",2023-03-02,23:22:12
8609161,Contact Center Representative - Work From Home,TX,mid,AWL,2023-04-19,23:15:25
8417268,Overnight Grocery Clerk,NM,mid,Kroger,2022-10-17,23:46:01
11085287,EFC/DC Systems Administrator,MD,mid,Kohl's,2023-04-07,11:10:14
10573912,"Physician Leader, Home Care - Charlotte/Lee/Collier County, FL",FL,entry,UnitedHealth Group,2023-04-19,23:45:36
11204840,"Software Engineer, Product - Generative AI",Remote,mid,Meta,2023-05-21,23:21:02
11337681,Telematics Program Manager,MA,senior,The Commonwealth of Massachusetts,2023-05-12,10:07:19
11181409,"Senior Data Engineer, Investments Technology",MA,senior,Liberty Mutual Insurance,2023-05-10,23:38:51
11318320,"Field Clinical Specialist, Transcatheter Mitral and Tricuspid Therapies",MA,mid,Edwards Lifesciences,2023-05-09,23:21:13
